userId,movieId,rating,timestamp
480,34338,2.5,1179165738
460,4886,4.0,1359177582
574,231,5.0,834634443
428,1377,1.0,1111623195
357,508,4.5,1348612257
268,1238,5.0,940183153
117,350,3.0,844162955
307,62,3.0,1186161410
368,798,2.0,971277040
387,533,2.0,1095116916
64,46578,4.5,1161519953
42,4022,4.0,996213481
301,2858,4.0,1211377433
298,1198,4.5,1450441571
332,1237,4.0,1352674423
188,1282,5.0,962560181
610,52950,3.0,1493848047
425,5349,3.0,1106482551
294,1230,2.0,966595028
408,2371,4.5,1467797045
474,27846,3.5,1115049126
80,60030,4.5,1377391494
186,2664,5.0,1031079431
79,1196,5.0,975281343
599,2395,5.0,1498457236
125,160563,3.5,1476904043
234,577,3.0,1004409190
469,2951,4.0,965333899
66,5445,3.5,1093747761
182,1233,4.5,1054781432
560,1214,3.5,1470702523
105,111360,3.5,1447563422
91,4909,2.0,1112717398
330,2291,4.0,1285905355
606,2997,5.0,1171406357
587,2336,5.0,953142185
51,2580,5.0,1230932203
488,1639,0.5,1112381806
590,553,4.0,1258421079
181,981,3.0,845471793
600,4744,0.5,1237714406
474,5303,2.0,1046887940
606,2176,4.0,1171326585
177,106100,5.0,1435804693
601,74946,4.0,1521395446
448,49688,4.0,1226505232
368,3633,2.0,975829148
144,4306,5.0,1136812163
604,616,3.0,832081130
28,2628,4.0,1234516355
473,48385,3.5,1169351425
91,5308,1.5,1112716954
572,2396,4.0,945887555
41,118900,4.0,1458995083
119,60072,3.0,1436007571
525,8917,3.0,1476476915
140,45668,3.0,1160763876
603,3081,4.0,953925657
483,1407,2.5,1181496686
503,8042,5.0,1335219174
599,2872,3.5,1498501391
129,3793,4.0,1167375944
64,153,2.5,1161520389
610,141408,3.5,1493848611
212,77561,3.0,1523217071
133,454,3.0,843491396
47,4487,1.5,1496210247
354,150,4.0,1200870197
113,3244,3.0,980306983
4,1734,3.0,964539357
169,2942,5.0,1079310728
481,1662,3.0,884773776
325,3544,3.0,1039395636
590,1210,4.5,1258420427
239,1682,4.0,1221158451
368,2058,3.0,971275979
68,2108,3.0,1230498355
414,2883,4.0,961437391
95,6863,4.0,1069614249
135,1954,4.0,1009694067
6,282,3.0,845553522
314,350,3.0,834241757
101,3578,4.0,968441029
227,47,5.0,1447209787
553,1732,3.5,1219557999
325,3728,4.0,1039397439
28,8970,3.0,1236313795
64,4975,3.0,1161528785
221,950,4.5,1119984208
152,7156,4.5,1450867724
249,106540,3.0,1405294439
490,44555,4.0,1334940354
600,30894,3.0,1237761002
66,7482,4.5,1104644301
18,3578,4.5,1455209857
249,32587,5.0,1357778134
483,1625,4.0,1178211451
414,4367,2.0,992878752
228,260,4.5,1363222887
182,5046,3.5,1055152155
599,51080,2.0,1498510500
51,6502,5.0,1230929358
414,50442,3.5,1216149578
503,2076,4.0,1335219187
202,1393,3.0,974925437
256,56251,4.0,1446581477
222,2706,3.0,1391353651
584,316,3.0,834987145
479,3889,1.0,1039362902
555,2261,3.0,978821850
414,81229,2.5,1298751623
234,1377,5.0,1004408285
288,54997,3.0,1217183960
414,3671,4.0,961513349
308,912,3.0,1421374237
15,5445,4.0,1510571793
491,597,4.5,1523207811
608,4621,0.5,1117506916
18,1222,4.5,1455050183
525,6773,4.0,1476479796
219,2301,4.5,1195944618
64,2571,4.0,1161519966
507,480,4.0,838964648
474,2083,3.0,1046886804
541,546,1.0,835644276
208,198,2.0,940639375
488,4306,5.0,1112382088
351,92422,3.5,1329655749
610,6872,1.0,1493848358
610,138210,3.5,1493849856
103,106766,3.5,1477364924
323,110127,3.0,1422640893
7,589,2.5,1106635940
121,380,3.0,847655899
368,2533,3.0,971273801
306,134368,5.0,1518380228
331,7254,3.0,1537157862
201,2485,3.0,940263473
542,5991,4.5,1163387490
275,2518,5.0,1049077076
249,86644,3.5,1430482958
342,5014,5.0,1042821231
232,4446,2.5,1182910491
610,54785,3.0,1493848273
411,351,3.0,835533073
45,1097,5.0,1007484441
594,5527,4.5,1108975786
249,58998,4.0,1353800560
120,736,3.0,860069973
510,34148,3.0,1141160516
434,3052,4.5,1270606930
43,1,5.0,848993983
56,11,4.0,835799366
414,4343,2.0,1095466496
380,110553,2.0,1495388240
239,3147,4.5,1221158942
36,318,4.0,1100804003
82,6949,3.5,1084944803
182,4267,3.5,1075765282
608,575,0.5,1117415604
474,2987,4.0,1004131358
313,2076,4.0,1030556067
191,158,2.0,829760897
243,48,4.0,837155356
307,22,2.0,1186162078
551,72998,3.5,1504925890
199,551,1.0,1094309653
290,3735,4.0,974938151
509,106072,3.5,1436027300
52,52973,4.5,1468051570
128,608,5.0,899033437
93,1562,4.0,942946588
380,4262,3.0,1494803618
169,5108,3.5,1059429284
202,1307,5.0,974923638
414,34540,3.0,1216150364
61,32,4.5,1145532647
408,98809,4.0,1468145211
561,60040,3.0,1491091458
200,1367,4.0,1229876861
42,628,2.0,996218239
18,180,4.0,1455617692
380,6281,3.5,1508777884
235,539,4.0,841422499
448,102123,4.0,1401540496
288,58998,4.5,1249477171
307,4340,2.5,1186085099
339,4310,3.0,1460182204
483,357,3.5,1178293205
182,2443,4.0,1063285020
267,919,5.0,959815004
234,3438,3.0,1004408543
387,363,4.0,1094877944
69,3827,4.0,1021643828
352,527,5.0,1493931921
15,1196,5.0,1510572645
380,78105,4.0,1493420838
34,4874,1.0,1162050046
8,208,3.0,839463509
202,2406,4.0,974918857
483,58559,4.0,1226359425
274,5942,2.5,1172026186
42,924,5.0,996216038
51,5956,5.0,1230929970
368,1358,4.0,971275475
28,33679,2.0,1234516121
572,1204,5.0,945888912
202,1197,4.0,974921250
119,69122,5.0,1438439652
480,7360,1.0,1179161373
384,2268,4.0,994038436
226,1562,1.5,1201155547
525,1784,3.5,1476477609
82,5414,4.0,1084466661
414,1370,4.0,961515781
509,71745,2.5,1435992726
18,1219,4.5,1455050177
33,490,2.0,939646733
312,5433,3.0,1043176399
517,1015,3.5,1487956747
41,8961,3.0,1459367596
182,5684,3.0,1054782655
24,593,4.5,1458941983
232,69406,3.5,1269465590
212,51540,4.0,1490115593
596,3977,3.0,1535708363
19,3505,3.0,965711106
91,2002,2.0,1112718181
380,79695,2.0,1494635408
258,60069,5.0,1534892554
458,207,5.0,845652931
448,71033,4.0,1324744291
555,231,4.0,978746933
185,5146,1.0,1044311283
50,1391,3.0,1500577074
599,87522,1.5,1498504356
534,69122,4.0,1459787998
410,4280,4.0,990728301
111,160289,4.5,1518812627
354,2571,4.0,1200870395
608,8361,4.0,1117506412
580,8961,4.5,1167674561
376,2683,2.0,1364994312
230,3527,3.5,1196305101
164,2167,3.0,999708337
64,788,3.5,1161521628
561,1302,4.0,1491092243
288,1220,3.5,1054568476
567,25771,5.0,1525282215
64,3301,3.0,1161565752
357,441,5.0,1348627681
187,2542,1.0,1161849138
438,4487,3.5,1105763904
438,1552,3.5,1105667100
155,3745,4.0,961860898
178,4967,5.0,1163673848
122,91529,4.0,1461561387
195,4387,4.0,997909483
274,7445,4.0,1171758670
380,88125,4.0,1494708630
437,1259,3.0,859721495
294,3735,4.0,966597412
130,208,3.0,832589634
195,2329,4.0,981960112
510,1258,4.0,1141158775
38,153,3.0,841341195
483,6711,4.5,1327277192
414,5107,2.0,1028643819
382,40815,4.5,1515162167
105,59369,3.5,1446571747
357,1968,4.0,1348610406
68,1220,3.0,1158532296
68,53464,3.0,1261623961
100,5013,3.0,1100185970
474,5630,3.5,1053021641
177,81932,4.0,1435525431
294,3552,5.0,966595458
263,5816,3.0,1090948275
43,23,5.0,848994451
182,5347,3.0,1063275580
51,2942,2.0,1230930252
280,1207,4.0,1348434102
610,133832,3.5,1493848796
40,267,3.0,832059622
219,4446,4.0,1195349122
56,493,4.0,835799427
248,106002,3.5,1534591836
474,1323,2.0,1046984924
448,1371,3.0,1019124621
57,3114,4.0,965796004
284,376,4.0,832699656
509,95558,3.0,1436030338
500,1734,3.0,1005527980
68,3697,3.0,1158535790
84,1082,3.0,858772009
346,4973,3.0,1094645854
373,231,1.0,846829901
184,2579,4.0,1537094293
62,114935,5.0,1521489139
489,4017,3.0,1333658343
254,32587,5.0,1180446578
307,45722,3.5,1189455974
448,115170,2.5,1445682180
452,1200,5.0,1019581156
336,1267,3.5,1121639122
177,64575,3.5,1435525812
132,48082,3.5,1174935253
608,2123,3.5,1117506617
307,8360,3.0,1186162227
68,50,3.0,1158531764
326,4148,4.5,1322250534
422,3980,4.0,993688479
518,2657,4.5,1056907463
288,2526,2.0,1050511089
184,171011,5.0,1537094870
82,165,4.0,1084467751
568,1104,5.0,1243575815
182,6711,4.5,1075764455
590,552,3.0,1258421379
599,45880,3.0,1498525265
366,1036,4.0,1445546510
489,1573,3.0,1332773150
402,588,4.0,849654543
325,5139,3.0,1039398757
62,6534,3.5,1525553932
573,39446,4.0,1186589258
68,1307,3.5,1158531085
68,1196,5.0,1158531361
183,1222,4.0,992331344
425,1196,3.0,1085477383
573,1801,4.0,1186722133
66,255,0.5,1113188840
590,5388,3.5,1267237826
420,8641,3.5,1218036980
331,96610,3.5,1537158150
91,1762,2.5,1112717205
599,95780,4.0,1519132951
606,4689,3.5,1171500799
477,4641,4.0,1200941537
141,1917,3.0,1513130780
317,30812,4.0,1430366382
553,44665,4.0,1230775047
284,44,3.0,832699890
20,5679,3.5,1054037411
474,215,3.5,1087158195
174,380,3.0,848486904
288,5618,4.0,1071523928
296,79132,5.0,1532993826
153,6373,1.5,1525548148
448,109416,2.0,1484509578
480,3565,3.5,1179165710
164,1198,5.0,999708154
354,35836,3.5,1200870714
169,539,4.5,1059427970
199,8533,2.5,1094516666
232,59501,3.0,1241823452
182,1447,4.0,1055154169
448,3994,2.0,1025507603
603,293,2.0,954482255
15,111759,4.5,1510572026
226,2134,4.0,1196229385
125,142422,4.0,1475361892
563,1537,3.5,1440793768
474,2743,3.0,1060105422
380,169982,3.0,1508110353
534,80166,3.5,1459787999
305,370,4.0,1460563761
156,3088,4.0,946799291
543,1917,5.0,1377068493
290,509,4.0,974943132
135,4128,4.0,1009690990
522,2094,1.5,1253342796
448,1240,3.0,1019124194
474,4951,3.0,1007320783
301,56782,4.5,1211379770
380,4444,4.0,1536875656
534,2167,4.5,1459787996
380,74754,5.0,1494796632
428,2167,2.0,1111525677
57,1580,4.0,965797070
477,33004,5.0,1200941545
599,4902,3.0,1498523741
432,50912,2.5,1316391011
57,861,4.0,969754432
426,4816,2.0,1451081852
606,1837,3.0,1172014848
200,6333,4.0,1229885852
294,415,2.0,966596961
602,539,3.0,840875779
368,3702,3.0,975829046
100,4246,4.5,1100184518
414,950,2.5,1079901608
487,4886,3.5,1428574212
202,1220,4.0,974918657
132,34,1.5,1157921395
584,261,5.0,834987933
448,4544,2.0,1019132130
480,1732,3.5,1179160854
60,832,3.0,1393541695
64,1197,4.5,1161520498
39,1907,2.0,974788976
261,356,5.0,1404881444
64,4343,2.5,1161565840
490,4973,4.0,1334940456
50,54272,2.5,1514238953
177,33679,3.0,1435532994
280,56367,4.0,1347605286
200,3825,3.5,1229889846
279,107069,2.5,1506395364
177,79139,4.0,1435837596
377,2792,4.5,1340343303
227,8873,4.5,1447210424
597,1267,5.0,940362325
352,1676,3.0,1493673596
382,33615,3.0,1515171703
523,31658,5.0,1503125963
399,33166,4.5,1167222227
292,356,4.5,1219624965
6,243,3.0,845555588
289,7025,5.0,1143425020
495,66097,3.0,1458636667
589,161,3.0,856045612
474,4465,4.0,1004131709
18,7753,3.5,1511639311
223,593,2.5,1226209646
570,2841,4.0,1181555992
381,2003,3.0,1167542374
202,1218,5.0,974918472
525,380,4.5,1476476016
572,1610,5.0,946485894
425,8371,4.0,1106482928
144,1573,3.0,1137323987
318,2761,3.5,1342627045
416,4973,4.0,1187496196
571,426,3.0,966900601
179,113,3.0,852115576
387,3243,1.5,1095121496
369,1196,4.0,1237081881
381,63082,4.5,1278632832
340,595,4.0,848666375
219,47,3.5,1194686017
474,40819,4.0,1141848702
594,3948,4.5,1111976850
282,296,4.0,1378490071
177,45722,3.0,1435526027
552,2005,3.5,1111473258
474,2208,4.0,1053020865
76,34405,5.0,1439165874
274,1515,3.0,1217201638
448,2382,2.0,1028111003
318,154,3.0,1419695340
362,161127,4.0,1530638451
68,46948,3.5,1166402451
38,193,1.0,841341598
555,2530,5.0,978749306
373,32,4.0,846830055
298,73266,0.5,1476628535
425,2890,3.5,1085490802
572,2013,1.0,945887535
305,33660,4.0,1460222026
567,34150,1.0,1525289430
469,2716,4.0,965425390
414,133771,4.5,1525557511
232,69122,4.0,1247190936
187,7371,4.0,1161850373
370,1676,3.5,1159164388
522,2858,5.0,1253343711
448,47810,1.0,1180460260
408,60756,4.0,1468361683
414,1266,5.0,961513349
477,45722,3.0,1201160024
182,6303,3.5,1063274615
462,1080,5.0,1121921114
91,6365,3.0,1112716620
590,6534,2.0,1258420024
52,37733,5.0,1468051990
226,54272,4.0,1188887597
610,100383,3.5,1493847671
51,52722,3.5,1230930672
305,112552,5.0,1460135413
608,852,2.0,1117408384
80,2232,4.0,1377308167
387,1704,4.0,1117415017
144,2054,3.0,1137324151
313,4133,3.0,1030475516
112,150,4.0,1442535835
249,380,4.0,1353800578
555,514,5.0,978746552
140,30707,4.5,1126295231
111,1513,3.0,1518903920
297,748,1.0,900872143
89,99853,4.0,1520409110
380,2683,3.0,1494803445
246,27320,5.0,1354143528
206,95,3.0,850763267
156,5637,4.0,1106854363
300,7361,5.0,1425351852
113,71,1.0,980051522
288,1784,3.5,1054569243
410,3893,3.0,990728462
512,480,4.0,841449335
19,1645,2.0,965711014
45,50872,5.0,1193288853
274,63082,4.0,1284685467
580,48774,5.0,1212342557
474,6286,4.0,1081177442
606,2789,4.0,1171833819
414,3285,3.0,961436515
307,372,2.0,1186162412
484,1917,4.0,1342295986
368,2617,2.0,971276901
202,3444,2.0,974918921
305,72733,5.0,1460137057
387,1284,3.5,1094876528
583,1088,3.5,1481474480
89,122092,5.0,1520409152
342,2428,2.0,1042822039
599,4270,1.5,1498504543
509,60937,2.5,1435997273
448,2534,0.5,1492286211
606,8254,4.0,1172015207
517,45447,0.5,1488397953
78,344,4.0,1252575201
129,2791,4.0,1167376396
21,61160,1.0,1468113607
28,41863,4.5,1234341471
452,1375,4.0,1019580826
572,3104,5.0,945888975
249,2,4.0,1353800871
599,42,3.0,1498525483
610,26542,3.5,1493879422
414,464,2.0,961516204
477,3114,3.0,1200939982
216,3067,3.0,975212038
474,5670,3.0,1059398547
28,3916,3.5,1242031893
43,350,4.0,848993903
298,5956,3.0,1447598310
42,135,3.0,996256102
580,3703,4.0,1167791461
419,2617,2.0,1350345029
412,2243,3.0,939137021
18,168252,4.0,1493155981
486,173,4.0,839537323
294,60,1.0,966634119
489,48,4.0,1334587634
89,8528,2.5,1520408609
298,58315,0.5,1447517714
594,6754,5.0,1108951175
84,369,4.0,858772064
509,71899,3.5,1435995671
606,541,5.0,1171325962
599,104017,0.5,1519369145
425,2054,2.5,1085490633
82,337,2.5,1084468022
405,48780,4.0,1295910700
509,4388,2.5,1435994171
474,3253,3.5,1053021430
610,3896,4.5,1493846923
520,368,3.0,1326609568
274,3484,3.0,1171932075
448,134158,1.5,1459596384
573,1753,5.0,1186590112
156,296,5.0,939884874
270,17,4.0,853918728
602,356,3.0,840875622
298,5785,3.0,1447598741
149,750,5.0,902084716
317,904,4.0,1430361441
217,2411,2.0,955941424
336,3623,4.5,1120568128
74,4878,4.0,1207501462
160,435,1.0,971114584
582,88125,5.0,1446792703
445,1197,5.0,1454622090
608,163,3.0,1117162121
269,778,4.0,850865553
121,237,4.0,847656357
453,104,4.0,1005967193
132,919,3.5,1157922721
286,6539,4.0,1119562462
605,3599,4.0,1277096786
75,2193,1.5,1158989724
319,2959,4.0,1461351986
480,1917,3.0,1179177906
19,1047,3.0,965711308
95,2985,4.0,1105401143
91,3633,3.5,1112716985
217,2085,3.0,955942619
531,4447,3.0,1032961599
261,58559,5.0,1404881258
195,2268,4.0,974707845
89,116817,4.5,1520409357
414,6301,4.0,1053623956
572,1682,3.0,979924065
219,6373,3.0,1194932348
362,1213,4.0,1530640211
220,58299,3.0,1236501771
571,2787,3.0,966900772
610,79501,4.0,1479545378
214,104,3.0,853937922
232,6535,2.5,1218169643
448,94266,2.5,1372006763
160,2959,4.5,1065992795
339,103688,4.5,1460186229
474,8961,4.0,1111151849
395,1032,1.0,841505546
602,480,4.0,840875647
351,81591,4.5,1325980079
479,4979,5.0,1039362656
10,88163,4.0,1455357504
594,2722,4.0,1108975337
28,6534,2.5,1234516304
20,4246,5.0,1054037200
125,73488,2.0,1474414479
70,2918,3.5,1355198410
73,68358,5.0,1464275224
448,109295,2.0,1405881635
305,1089,5.0,1460135345
74,2692,4.0,1207501208
474,7584,4.0,1126708309
608,543,3.5,1117336963
328,8368,4.0,1494210783
240,104,5.0,849122986
365,7451,4.5,1488333187
252,66097,4.5,1498284723
177,63853,2.0,1435837020
489,3556,3.0,1333231828
608,837,3.0,1117505185
580,2686,3.5,1167790567
34,4643,4.0,1168811375
74,475,5.0,1207502497
339,48780,5.0,1460183043
477,27904,4.0,1200941924
380,2533,3.0,1494804710
4,260,5.0,945079259
428,8370,4.0,1111489423
479,1394,5.0,1039362729
462,1198,3.5,1488672595
307,1328,0.5,1186084961
169,1073,5.0,1059427936
33,2357,5.0,939654747
414,2263,2.0,961682324
523,122904,5.0,1503126157
434,64839,4.5,1270604023
91,2993,3.0,1112716680
540,5693,2.5,1179108192
177,736,4.0,1435890491
369,377,2.0,1237081517
28,442,1.0,1234516283
260,3556,4.5,1109409227
204,3751,4.0,1327182555
6,371,3.0,845554141
226,1485,3.0,1196229434
307,410,3.0,1186084482
387,48394,4.0,1169366817
522,2028,5.0,1253344741
483,356,5.0,1415579192
325,1682,3.0,1039396426
237,2470,3.5,1410629976
129,1517,3.5,1167376485
129,3977,3.5,1167375474
510,3527,3.0,1141158941
599,47423,3.0,1498523659
606,159,3.5,1171811156
292,85414,4.0,1323631752
20,3615,2.5,1054037838
517,2716,2.0,1487954398
307,1327,3.5,1186084955
105,69122,4.5,1446573427
1,2046,4.0,964982563
263,2990,3.0,941590939
177,80549,5.0,1435525684
315,1251,4.0,939919421
294,2078,4.0,966595143
312,671,4.0,1043176803
375,500,3.0,1225314367
459,72998,5.0,1520233439
318,177593,4.5,1516826106
522,5816,3.0,1388124669
352,32587,3.0,1493674082
599,3423,2.0,1519257917
82,832,3.0,1084468159
68,56367,3.0,1230497666
91,151,3.0,1112710950
232,2021,3.5,1218166612
448,2533,2.0,1041617295
18,49651,3.5,1457444465
570,5902,4.0,1181555767
132,3617,1.5,1157979100
562,2804,1.0,1368894108
328,1391,4.5,1494212141
594,364,5.0,1109036722
605,596,2.5,1277175784
382,93139,1.5,1515248680
140,34536,3.0,1166645407
547,3102,4.0,942723498
535,2570,3.0,939029581
169,1197,4.0,1059428056
202,2420,4.0,975015392
306,56152,3.5,1518380281
42,1431,2.0,996215096
160,2140,2.0,971114178
514,480,4.5,1533949907
111,2174,4.5,1517441184
1,2193,4.0,964981710
474,7012,3.0,1070309684
448,1080,5.0,1019131169
514,58559,3.0,1533871489
168,903,4.5,1306793315
305,4878,5.0,1460135844
387,1200,3.5,1094876630
307,70,3.5,1186161936
414,6339,3.5,1089641305
279,122882,4.5,1506394843
536,593,4.0,832839896
414,2712,4.0,961436710
448,160438,2.0,1498162889
483,910,4.5,1204472972
195,2858,4.0,974706332
95,1210,4.5,1105400853
552,6378,3.5,1112151271
456,724,4.0,856883468
288,3104,3.5,1079984171
599,43904,1.0,1498503455
307,2712,3.0,1186161789
115,2921,5.0,970838955
414,55250,2.5,1216150346
387,903,5.0,1094875275
105,6373,4.0,1446573407
307,2121,2.0,1186172287
232,47640,3.5,1206992935
156,4027,4.0,1106855548
316,2683,3.0,1111493414
555,3678,5.0,978745225
448,3978,3.0,1037641774
573,919,4.0,1186722604
104,4069,4.0,1061389919
165,2571,4.0,1046741873
95,3702,5.0,1105400825
292,55276,3.5,1195948608
594,367,4.0,1109036766
246,59315,4.0,1354126586
168,3462,4.0,1306801950
605,72998,3.5,1277097079
263,2724,3.0,940383302
202,3707,3.0,975015669
1,3439,4.0,964981799
573,5989,4.0,1186589235
562,1061,3.5,1368890740
561,2145,3.0,1491095454
438,1562,2.0,1105667360
202,1302,5.0,975015323
414,2657,4.0,961514857
339,4226,4.5,1460868616
599,592,3.5,1498501127
307,1991,3.0,1186087840
89,113453,2.5,1520408844
23,1464,4.0,1107163869
288,60126,3.5,1251831068
546,1972,4.0,973588711
97,3996,5.0,1043382744
354,5445,3.5,1200870121
6,708,4.0,845554376
19,2232,3.0,965703756
68,48043,2.0,1261623613
137,5177,4.0,1204863704
328,33794,1.0,1494211268
292,2122,1.5,1300574064
380,165,5.0,1493667390
222,616,2.0,1391346526
57,1204,5.0,965795827
380,182639,4.0,1536874706
67,5418,3.0,1501274015
534,103253,1.5,1459787997
483,26776,4.5,1306694803
492,704,4.0,863976567
610,103688,4.0,1493849694
317,1222,3.0,1430366044
480,1061,3.5,1179179392
382,70946,0.5,1515163450
318,19,3.5,1262805276
517,91653,3.0,1487954079
274,8950,3.5,1171409295
570,5349,4.0,1181478738
563,33669,3.5,1441845201
28,48738,3.0,1234338028
102,6,3.0,835877535
63,6350,4.5,1443348548
294,2027,1.0,966597791
603,461,3.0,953925157
562,2648,3.5,1368892423
504,4246,4.0,1064450484
103,50912,3.5,1477364912
182,3003,4.5,1075765245
226,59784,4.0,1213033199
469,296,5.0,965336630
597,1284,4.0,941728717
168,1201,5.0,1306801930
116,2683,0.5,1337199960
514,34,4.0,1533872519
156,2112,3.0,946798548
359,1416,3.0,1192499568
318,137337,4.0,1441533964
414,3917,2.0,991144656
448,106542,1.5,1446898911
362,1617,4.0,1530637301
428,2683,2.0,1111524238
68,49274,3.0,1269123009
437,112,3.0,859721045
275,2324,5.0,1049076484
72,150,4.0,1217324795
68,3785,4.0,1158533685
274,2459,3.5,1221685706
473,48082,4.0,1169351881
168,4406,5.0,1306802534
307,2416,1.0,1186085724
414,71518,4.0,1273977358
599,207,2.5,1519237998
566,368,4.0,849006071
469,1267,5.0,965335241
237,36529,4.0,1410632360
603,2405,1.0,954482832
317,2329,5.0,1430361448
607,3175,2.0,963171262
502,3671,5.0,1111757748
551,103042,4.0,1504926167
438,43708,3.0,1142284190
469,913,3.0,965335241
390,2908,4.0,1250339191
541,590,5.0,835642917
350,95,3.0,864940931
546,3942,5.0,973588747
274,553,4.5,1171756122
599,327,2.5,1498515688
380,1027,4.0,1508437448
111,6944,4.0,1516156138
322,46723,4.0,1217677367
326,3450,4.0,1322250573
603,1415,4.0,954482471
125,8807,3.0,1474295383
543,231,5.0,1377069313
219,370,3.5,1195259214
29,2420,3.0,1307905816
298,1746,2.0,1466277925
103,78499,3.0,1431968941
258,70286,4.5,1534892852
271,1282,3.0,1234301660
226,5378,3.5,1095663389
236,2459,4.0,943013896
18,112552,4.5,1455664748
414,91658,4.0,1485656810
558,5127,4.0,1035415746
330,104,0.5,1285905407
376,913,4.0,1364933827
283,2082,3.0,901228470
166,51086,3.0,1189037759
453,1210,3.0,972621007
217,1214,3.0,956194704
29,1385,2.0,1307905878
110,2028,3.5,1175330156
93,1580,5.0,942767007
555,1977,3.0,978744919
387,1954,3.0,1095040708
303,3703,5.0,1053303210
334,3000,3.5,1225477580
176,780,4.0,840108684
246,714,5.0,1354125324
573,150,3.0,1186722115
290,2394,4.0,975032355
334,908,3.5,1225477649
184,166291,5.0,1537108204
246,74508,4.5,1355955468
412,1147,5.0,939114868
