movieId,title,genres,userId,rating
3189,My Dog Skip (1999),Children|Drama,479.0,3.0
8361,"Day After Tomorrow, The (2004)",Action|Adventure|Drama|Sci-Fi|Thriller,354.0,3.0
2076,Blue Velvet (1986),Drama|Mystery|Thriller,577.0,3.0
1198,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure,226.0,4.0
4034,Traffic (2000),Crime|Drama|Thriller,359.0,4.0
4025,Miss Congeniality (2000),Comedy|Crime,141.0,2.5
1438,Dante's Peak (1997),Action|Thriller,274.0,3.5
2496,Blast from the Past (1999),Comedy|Romance,307.0,1.5
1779,Sphere (1998),Sci-Fi|Thriller,368.0,2.0
2409,Rocky II (1979),Action|Drama,561.0,4.0
1028,Mary Poppins (1964),Children|Comedy|Fantasy|Musical,144.0,4.5
1209,Once Upon a Time in the West (C'era una volta il West) (1968),Action|Drama|Western,28.0,3.0
33794,Batman Begins (2005),Action|Crime|IMAX,543.0,5.0
7445,Man on Fire (2004),Action|Crime|Drama|Mystery|Thriller,585.0,4.5
3918,Hellbound: Hellraiser II (1988),Horror,546.0,5.0
5903,Equilibrium (2002),Action|Sci-Fi|Thriller,239.0,5.0
47,Seven (a.k.a. Se7en) (1995),Mystery|Thriller,82.0,3.5
1862,Species II (1998),Horror|Sci-Fi,608.0,2.5
1210,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi,63.0,4.5
1298,Pink Floyd: The Wall (1982),Drama|Musical,177.0,2.0
3730,"Conversation, The (1974)",Drama|Mystery,74.0,4.0
3317,Wonder Boys (2000),Comedy|Drama,474.0,4.0
2248,Say Anything... (1989),Comedy|Drama|Romance,177.0,4.0
2700,"South Park: Bigger, Longer and Uncut (1999)",Animation|Comedy|Musical,552.0,4.0
27912,Outfoxed: Rupert Murdoch's War on Journalism (2004),Documentary,221.0,4.5
1175,Delicatessen (1991),Comedy|Drama|Romance,160.0,4.0
333,Tommy Boy (1995),Comedy,169.0,4.5
90746,"Adventures of Tintin, The (2011)",Action|Animation|Mystery|IMAX,596.0,3.5
4247,Joe Dirt (2001),Adventure|Comedy|Mystery|Romance,232.0,3.0
47,Seven (a.k.a. Se7en) (1995),Mystery|Thriller,470.0,3.0
3918,Hellbound: Hellraiser II (1988),Horror,555.0,3.0
134170,Kung Fury (2015),Action|Comedy|Fantasy|Sci-Fi,50.0,2.5
2644,Dracula (1931),Horror,74.0,3.5
1270,Back to the Future (1985),Adventure|Comedy|Sci-Fi,475.0,5.0
2788,Monty Python's And Now for Something Completely Different (1971),Comedy,51.0,5.0
5902,Adaptation (2002),Comedy|Drama|Romance,483.0,5.0
1213,Goodfellas (1990),Crime|Drama,414.0,5.0
5316,Enigma (2001),Romance|Thriller,108.0,4.0
3527,Predator (1987),Action|Sci-Fi|Thriller,135.0,4.0
224,Don Juan DeMarco (1995),Comedy|Drama|Romance,453.0,5.0
353,"Crow, The (1994)",Action|Crime|Fantasy|Thriller,570.0,3.0
92259,Intouchables (2011),Comedy|Drama,560.0,3.0
3072,Moonstruck (1987),Comedy|Romance,202.0,3.0
380,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller,325.0,2.0
86377,Louis C.K.: Shameless (2007),Comedy,68.0,4.5
661,James and the Giant Peach (1996),Adventure|Animation|Children|Fantasy|Musical,32.0,3.0
608,Fargo (1996),Comedy|Crime|Drama|Thriller,328.0,5.0
4018,What Women Want (2000),Comedy|Romance,438.0,3.5
3978,"Legend of Bagger Vance, The (2000)",Drama|Romance,422.0,3.0
81784,Morning Glory (2010),Comedy|Drama|Romance,564.0,3.0
160,Congo (1995),Action|Adventure|Mystery|Sci-Fi,600.0,2.5
364,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX,347.0,4.0
315,"Specialist, The (1994)",Action|Drama|Thriller,404.0,3.0
4446,Final Fantasy: The Spirits Within (2001),Adventure|Animation|Fantasy|Sci-Fi,226.0,3.5
7285,Thirteen (2003),Drama,414.0,4.0
3072,Moonstruck (1987),Comedy|Romance,367.0,4.0
1193,One Flew Over the Cuckoo's Nest (1975),Drama,421.0,4.0
5943,Maid in Manhattan (2002),Comedy|Romance,24.0,2.0
1393,Jerry Maguire (1996),Drama|Romance,263.0,4.0
1912,Out of Sight (1998),Comedy|Crime|Drama|Romance|Thriller,414.0,3.0
1968,"Breakfast Club, The (1985)",Comedy|Drama,504.0,4.0
2002,Lethal Weapon 3 (1992),Action|Comedy|Crime|Drama,91.0,2.0
1961,Rain Man (1988),Drama,122.0,5.0
909,"Apartment, The (1960)",Comedy|Drama|Romance,590.0,4.0
56367,Juno (2007),Comedy|Drama|Romance,51.0,5.0
188,"Prophecy, The (1995)",Fantasy|Horror|Mystery,414.0,4.0
2867,Fright Night (1985),Comedy|Horror|Thriller,527.0,4.0
1092,Basic Instinct (1992),Crime|Mystery|Thriller,483.0,2.5
410,Addams Family Values (1993),Children|Comedy|Fantasy,42.0,2.0
3479,Ladyhawke (1985),Adventure|Fantasy|Romance,573.0,1.5
60937,"Mummy: Tomb of the Dragon Emperor, The (2008)",Action|Adventure|Fantasy|Thriller,534.0,3.5
780,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller,86.0,3.5
91485,"Expendables 2, The (2012)",Action|Adventure,562.0,4.0
2925,"Conformist, The (Conformista, Il) (1970)",Drama,603.0,5.0
90249,Real Steel (2011),Action|Drama|Sci-Fi|IMAX,448.0,2.5
3386,JFK (1991),Drama|Mystery|Thriller,603.0,3.0
69406,"Proposal, The (2009)",Comedy|Romance,10.0,4.5
2502,Office Space (1999),Comedy|Crime,477.0,4.5
4002,"Planes, Trains & Automobiles (1987)",Comedy,474.0,3.0
6934,"Matrix Revolutions, The (2003)",Action|Adventure|Sci-Fi|Thriller|IMAX,51.0,0.5
5049,48 Hrs. (1982),Action|Comedy|Crime|Drama,452.0,5.0
104,Happy Gilmore (1996),Comedy,334.0,3.5
539,Sleepless in Seattle (1993),Comedy|Drama|Romance,541.0,5.0
186,Nine Months (1995),Comedy|Romance,353.0,5.0
1030,Pete's Dragon (1977),Adventure|Animation|Children|Musical,1.0,3.0
2628,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi,4.0,1.0
1673,Boogie Nights (1997),Drama,68.0,3.0
4091,Can't Buy Me Love (1987),Comedy|Romance,414.0,3.0
280,Murder in the First (1995),Drama|Thriller,602.0,3.0
316,Stargate (1994),Action|Adventure|Sci-Fi,242.0,3.0
317,"Santa Clause, The (1994)",Comedy|Drama|Fantasy,140.0,4.0
3108,"Fisher King, The (1991)",Comedy|Drama|Fantasy|Romance,64.0,4.0
80463,"Social Network, The (2010)",Drama,328.0,1.0
3994,Unbreakable (2000),Drama|Sci-Fi,288.0,4.5
7151,Girl with a Pearl Earring (2003),Drama|Romance,606.0,4.5
3717,Gone in 60 Seconds (2000),Action|Crime,610.0,2.5
89492,Moneyball (2011),Drama,448.0,4.0
81788,"Next Three Days, The (2010)",Crime|Drama|Romance|Thriller,432.0,4.0
3,Grumpier Old Men (1995),Comedy|Romance,555.0,5.0
8533,"Notebook, The (2004)",Drama|Romance,351.0,4.0
6713,Millennium Actress (Sennen joyû) (2001),Animation|Drama|Romance,387.0,4.0
597,Pretty Woman (1990),Comedy|Romance,10.0,3.5
1892,"Perfect Murder, A (1998)",Thriller,391.0,3.0
1240,"Terminator, The (1984)",Action|Sci-Fi|Thriller,1.0,5.0
69481,"Hurt Locker, The (2008)",Action|Drama|Thriller|War,560.0,4.0
553,Tombstone (1993),Action|Drama|Western,314.0,3.0
2247,Married to the Mob (1988),Comedy,587.0,3.0
3081,Sleepy Hollow (1999),Fantasy|Horror|Mystery|Romance,312.0,4.0
435,Coneheads (1993),Comedy|Sci-Fi,46.0,3.0
1407,Scream (1996),Comedy|Horror|Mystery|Thriller,483.0,2.5
1291,Indiana Jones and the Last Crusade (1989),Action|Adventure,514.0,4.0
46,How to Make an American Quilt (1995),Drama|Romance,594.0,4.5
4980,Bill & Ted's Bogus Journey (1991),Adventure|Comedy|Fantasy|Sci-Fi,286.0,3.0
2694,Big Daddy (1999),Comedy,115.0,2.0
1689,"Man Who Knew Too Little, The (1997)",Comedy|Crime|Thriller,19.0,2.0
158966,Captain Fantastic (2016),Drama,471.0,4.5
4306,Shrek (2001),Adventure|Animation|Children|Comedy|Fantasy|Romance,219.0,4.5
3253,Wayne's World (1992),Comedy,45.0,4.0
1805,Wild Things (1998),Crime|Drama|Mystery|Thriller,219.0,4.0
2692,Run Lola Run (Lola rennt) (1998),Action|Crime,457.0,4.0
41569,King Kong (2005),Action|Adventure|Drama|Fantasy|Thriller,187.0,4.0
2291,Edward Scissorhands (1990),Drama|Fantasy|Romance,80.0,4.0
158972,Toni Erdmann (2016),Drama,125.0,3.5
6297,Holes (2003),Adventure|Children|Comedy|Mystery,381.0,3.5
634,Theodore Rex (1995),Comedy,456.0,3.0
4084,Beverly Hills Cop II (1987),Action|Comedy|Crime|Thriller,606.0,2.0
31685,Hitch (2005),Comedy|Romance,292.0,3.0
4002,"Planes, Trains & Automobiles (1987)",Comedy,452.0,5.0
5618,Spirited Away (Sen to Chihiro no kamikakushi) (2001),Adventure|Animation|Fantasy,563.0,4.0
516,Renaissance Man (1994),Comedy|Drama,536.0,5.0
1358,Sling Blade (1996),Drama,312.0,4.0
99114,Django Unchained (2012),Action|Drama|Western,298.0,3.0
4676,Troop Beverly Hills (1989),Comedy,226.0,2.0
2353,Enemy of the State (1998),Action|Thriller,453.0,2.0
1625,"Game, The (1997)",Drama|Mystery|Thriller,261.0,3.5
904,Rear Window (1954),Mystery|Thriller,484.0,2.5
2019,Seven Samurai (Shichinin no samurai) (1954),Action|Adventure|Drama,274.0,4.0
2336,Elizabeth (1998),Drama,246.0,5.0
569,Little Big League (1994),Comedy|Drama,226.0,3.0
8814,Without a Paddle (2004),Comedy,89.0,2.5
102903,Now You See Me (2013),Crime|Mystery|Thriller,212.0,4.0
1907,Mulan (1998),Adventure|Animation|Children|Comedy|Drama|Musical|Romance,381.0,4.0
1727,"Horse Whisperer, The (1998)",Drama|Romance,140.0,5.0
587,Ghost (1990),Comedy|Drama|Fantasy|Romance|Thriller,109.0,3.0
1682,"Truman Show, The (1998)",Comedy|Drama|Sci-Fi,520.0,4.5
491,"Man Without a Face, The (1993)",Drama,599.0,3.0
3052,Dogma (1999),Adventure|Comedy|Fantasy,34.0,2.5
1199,Brazil (1985),Fantasy|Sci-Fi,440.0,4.5
2288,"Thing, The (1982)",Action|Horror|Sci-Fi|Thriller,527.0,5.0
1223,"Grand Day Out with Wallace and Gromit, A (1989)",Adventure|Animation|Children|Comedy|Sci-Fi,50.0,3.0
71327,Bright Star (2009),Drama|Romance,599.0,3.5
1449,Waiting for Guffman (1996),Comedy,182.0,4.0
6012,"Guy Thing, A (2003)",Comedy|Romance,307.0,2.0
102445,Star Trek Into Darkness (2013),Action|Adventure|Sci-Fi|IMAX,522.0,4.5
33004,"Hitchhiker's Guide to the Galaxy, The (2005)",Adventure|Comedy|Sci-Fi,28.0,3.0
5574,"Transporter, The (2002)",Action|Crime,140.0,3.5
1047,"Long Kiss Goodnight, The (1996)",Action|Drama|Thriller,453.0,4.0
91500,The Hunger Games (2012),Action|Adventure|Drama|Sci-Fi|Thriller,495.0,4.5
3158,"Emperor and the Assassin, The (Jing ke ci qin wang) (1999)",Drama,603.0,3.0
89753,Tinker Tailor Soldier Spy (2011),Drama|Film-Noir|Thriller,318.0,4.0
2583,Cookie's Fortune (1999),Comedy|Drama,597.0,4.0
1101,Top Gun (1986),Action|Romance,222.0,1.5
1953,"French Connection, The (1971)",Action|Crime|Thriller,517.0,1.5
595,Beauty and the Beast (1991),Animation|Children|Fantasy|Musical|Romance|IMAX,476.0,5.0
4420,"Barefoot Contessa, The (1954)",Drama,603.0,3.0
6156,Shanghai Knights (2003),Action|Adventure|Comedy,275.0,4.0
1939,"Best Years of Our Lives, The (1946)",Drama|War,29.0,4.0
2378,Police Academy (1984),Comedy|Crime,474.0,2.0
1957,Chariots of Fire (1981),Drama,244.0,5.0
552,"Three Musketeers, The (1993)",Action|Adventure|Comedy|Romance,68.0,3.0
32,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller,19.0,4.0
79091,Despicable Me (2010),Animation|Children|Comedy|Crime,466.0,4.5
32657,"Man Who Planted Trees, The (Homme qui plantait des arbres, L') (1987)",Animation|Drama,105.0,4.5
1210,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi,399.0,5.0
3730,"Conversation, The (1974)",Drama|Mystery,70.0,4.5
44191,V for Vendetta (2006),Action|Sci-Fi|Thriller|IMAX,279.0,4.0
1090,Platoon (1986),Drama|War,480.0,4.0
4873,Waking Life (2001),Animation|Drama|Fantasy,298.0,3.0
442,Demolition Man (1993),Action|Adventure|Sci-Fi,534.0,4.0
3968,Bedazzled (2000),Comedy,200.0,4.0
6947,Master and Commander: The Far Side of the World (2003),Adventure|Drama|War,182.0,3.5
69844,Harry Potter and the Half-Blood Prince (2009),Adventure|Fantasy|Mystery|Romance|IMAX,426.0,5.0
100390,Identity Thief (2013),Comedy|Crime,448.0,1.5
316,Stargate (1994),Action|Adventure|Sci-Fi,486.0,3.0
923,Citizen Kane (1941),Drama|Mystery,387.0,4.5
903,Vertigo (1958),Drama|Mystery|Romance|Thriller,249.0,4.0
3203,Dead Calm (1989),Thriller,342.0,3.0
44665,Lucky Number Slevin (2006),Crime|Drama|Mystery,480.0,4.5
1721,Titanic (1997),Drama|Romance,166.0,3.0
900,"American in Paris, An (1951)",Musical|Romance,603.0,4.0
2724,Runaway Bride (1999),Comedy|Romance,603.0,2.0
3438,Teenage Mutant Ninja Turtles (1990),Action|Children|Comedy|Fantasy|Sci-Fi,607.0,3.0
3809,What About Bob? (1991),Comedy,1.0,4.0
122912,Avengers: Infinity War - Part I (2018),Action|Adventure|Sci-Fi,98.0,5.0
1431,Beverly Hills Ninja (1997),Action|Comedy,182.0,2.0
5010,Black Hawk Down (2001),Action|Drama|War,199.0,4.0
79185,Knight and Day (2010),Action|Comedy|Romance,249.0,3.5
7346,"Girl Next Door, The (2004)",Comedy|Romance,414.0,4.0
3753,"Patriot, The (2000)",Action|Drama|War,483.0,3.5
132046,Tomorrowland (2015),Action|Adventure|Children|Mystery|Sci-Fi,256.0,4.0
94864,Prometheus (2012),Action|Horror|Sci-Fi|IMAX,279.0,3.0
2722,Deep Blue Sea (1999),Action|Horror|Sci-Fi|Thriller,420.0,3.0
6377,Finding Nemo (2003),Adventure|Animation|Children|Comedy,233.0,4.0
180,Mallrats (1995),Comedy|Romance,294.0,2.0
5505,"Good Girl, The (2002)",Comedy|Drama,165.0,3.0
2572,10 Things I Hate About You (1999),Comedy|Romance,489.0,4.5
59141,Son of Rambow (2007),Children|Comedy|Drama,414.0,4.5
5400,"Sum of All Fears, The (2002)",Drama|Thriller,586.0,3.5
292,Outbreak (1995),Action|Drama|Sci-Fi|Thriller,308.0,1.0
134393,Trainwreck (2015),Comedy|Romance,563.0,4.5
227,Drop Zone (1994),Action|Thriller,160.0,2.0
471,"Hudsucker Proxy, The (1994)",Comedy,136.0,4.0
464,Hard Target (1993),Action|Adventure|Crime|Thriller,524.0,2.0
235,Ed Wood (1994),Comedy|Drama,462.0,2.5
2470,Crocodile Dundee (1986),Adventure|Comedy,555.0,4.0
345,"Adventures of Priscilla, Queen of the Desert, The (1994)",Comedy|Drama,229.0,4.0
5047,Kung Pow: Enter the Fist (2002),Action|Comedy,380.0,4.0
1307,When Harry Met Sally... (1989),Comedy|Romance,282.0,4.0
527,Schindler's List (1993),Drama|War,187.0,4.0
49272,Casino Royale (2006),Action|Adventure|Thriller,215.0,4.0
2542,"Lock, Stock & Two Smoking Barrels (1998)",Comedy|Crime|Thriller,597.0,5.0
18,Four Rooms (1995),Comedy,179.0,4.0
1617,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller,266.0,4.0
1619,Seven Years in Tibet (1997),Adventure|Drama|War,68.0,3.0
7317,EuroTrip (2004),Adventure|Comedy,573.0,4.5
68954,Up (2009),Adventure|Animation|Children|Drama,16.0,4.0
2376,"View to a Kill, A (1985)",Action|Adventure|Thriller,387.0,3.5
648,Mission: Impossible (1996),Action|Adventure|Mystery|Thriller,216.0,2.0
2871,Deliverance (1972),Adventure|Drama|Thriller,469.0,5.0
160080,Ghostbusters (2016),Action|Comedy|Horror|Sci-Fi,249.0,3.5
5679,"Ring, The (2002)",Horror|Mystery|Thriller,237.0,3.5
1580,Men in Black (a.k.a. MIB) (1997),Action|Comedy|Sci-Fi,334.0,3.5
3147,"Green Mile, The (1999)",Crime|Drama,317.0,4.0
1831,Lost in Space (1998),Action|Adventure|Sci-Fi,274.0,2.5
4380,"Princess and the Warrior, The (Krieger und die Kaiserin, Der) (2000)",Drama|Romance,600.0,3.0
127202,Me and Earl and the Dying Girl (2015),Drama,511.0,4.0
2762,"Sixth Sense, The (1999)",Drama|Horror|Mystery,264.0,4.5
149566,Unicorn City (2012),Comedy|Romance,89.0,5.0
135861,Ted 2 (2015),Comedy,448.0,4.0
2682,Limbo (1999),Drama,290.0,4.0
415,Another Stakeout (1993),Comedy|Thriller,66.0,3.0
2161,"NeverEnding Story, The (1984)",Adventure|Children|Fantasy,608.0,3.0
2959,Fight Club (1999),Action|Crime|Drama|Thriller,227.0,5.0
2273,Rush Hour (1998),Action|Comedy|Crime|Thriller,610.0,3.0
2600,eXistenZ (1999),Action|Sci-Fi|Thriller,520.0,3.5
114795,Dracula Untold (2014),Action|Drama|Fantasy,408.0,4.0
113280,White Frog (2012),Drama,596.0,4.0
455,Free Willy (1993),Adventure|Children|Drama,436.0,3.0
208,Waterworld (1995),Action|Adventure|Sci-Fi,144.0,3.5
2791,Airplane! (1980),Comedy,244.0,5.0
1304,Butch Cassidy and the Sundance Kid (1969),Action|Western,91.0,4.0
5673,Punch-Drunk Love (2002),Comedy|Drama|Romance,166.0,4.5
3754,"Adventures of Rocky and Bullwinkle, The (2000)",Adventure|Animation|Children|Comedy|Fantasy,428.0,0.5
8644,"I, Robot (2004)",Action|Adventure|Sci-Fi|Thriller,274.0,2.5
6807,Monty Python's The Meaning of Life (1983),Comedy,356.0,3.5
5570,Thesis (Tesis) (1996),Drama|Horror|Thriller,483.0,3.0
94864,Prometheus (2012),Action|Horror|Sci-Fi|IMAX,414.0,3.0
253,Interview with the Vampire: The Vampire Chronicles (1994),Drama|Horror,219.0,3.0
161,Crimson Tide (1995),Drama|Thriller|War,107.0,4.0
1441,Benny & Joon (1993),Comedy|Romance,57.0,2.0
6870,Mystic River (2003),Crime|Drama|Mystery,432.0,3.0
7438,Kill Bill: Vol. 2 (2004),Action|Drama|Thriller,495.0,5.0
1580,Men in Black (a.k.a. MIB) (1997),Action|Comedy|Sci-Fi,219.0,3.0
2374,Gung Ho (1986),Comedy|Drama,555.0,4.0
5971,My Neighbor Totoro (Tonari no Totoro) (1988),Animation|Children|Drama|Fantasy,177.0,4.0
508,Philadelphia (1993),Drama,177.0,3.5
32743,Ringu 0: Bâsudei (2000),Drama|Horror|Thriller,380.0,3.0
1088,Dirty Dancing (1987),Drama|Musical|Romance,414.0,3.0
1732,"Big Lebowski, The (1998)",Comedy|Crime,583.0,3.5
1246,Dead Poets Society (1989),Drama,153.0,4.5
3386,JFK (1991),Drama|Mystery|Thriller,64.0,4.5
45728,Clerks II (2006),Comedy,63.0,4.0
1233,"Boot, Das (Boat, The) (1981)",Action|Drama|War,570.0,3.5
1653,Gattaca (1997),Drama|Sci-Fi|Thriller,477.0,3.5
35836,"40-Year-Old Virgin, The (2005)",Comedy|Romance,434.0,3.5
1961,Rain Man (1988),Drama,560.0,3.5
1968,"Breakfast Club, The (1985)",Comedy|Drama,42.0,4.0
2995,House on Haunted Hill (1999),Horror|Thriller,599.0,1.5
150,Apollo 13 (1995),Adventure|Drama|IMAX,282.0,4.5
3072,Moonstruck (1987),Comedy|Romance,108.0,3.0
56339,"Orphanage, The (Orfanato, El) (2007)",Drama|Horror|Mystery|Thriller,68.0,3.5
288,Natural Born Killers (1994),Action|Crime|Thriller,112.0,4.0
71535,Zombieland (2009),Action|Comedy|Horror,320.0,4.0
1050,Looking for Richard (1996),Documentary|Drama,23.0,3.5
96728,"Master, The (2012)",Drama,599.0,3.0
4993,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy,445.0,5.0
173,Judge Dredd (1995),Action|Crime|Sci-Fi,599.0,2.5
26231,Performance (1970),Crime|Drama|Thriller,387.0,4.0
329,Star Trek: Generations (1994),Adventure|Drama|Sci-Fi,482.0,4.5
5218,Ice Age (2002),Adventure|Animation|Children|Comedy,45.0,3.5
1909,"X-Files: Fight the Future, The (1998)",Action|Crime|Mystery|Sci-Fi|Thriller,465.0,3.0
2152,Air Bud: Golden Receiver (1998),Children|Comedy,217.0,2.0
8459,"Heiress, The (1949)",Drama|Romance,474.0,3.5
56152,Enchanted (2007),Adventure|Animation|Children|Comedy|Fantasy|Musical|Romance,380.0,4.0
940,"Adventures of Robin Hood, The (1938)",Action|Adventure|Romance,387.0,2.5
762,Striptease (1996),Comedy|Crime,470.0,3.0
293,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),Action|Crime|Drama|Thriller,62.0,5.0
208,Waterworld (1995),Action|Adventure|Sci-Fi,414.0,2.0
1704,Good Will Hunting (1997),Drama|Romance,70.0,4.5
3362,Dog Day Afternoon (1975),Crime|Drama,414.0,4.0
6,Heat (1995),Action|Crime|Thriller,336.0,4.0
783,"Hunchback of Notre Dame, The (1996)",Animation|Children|Drama|Musical|Romance,276.0,5.0
8368,Harry Potter and the Prisoner of Azkaban (2004),Adventure|Fantasy|IMAX,280.0,4.0
32456,"Pom Poko (a.k.a. Raccoon War, The) (Heisei tanuki gassen pompoko) (1994)",Animation|Comedy|Drama|Fantasy,600.0,4.5
6586,American Wedding (American Pie 3) (2003),Comedy,495.0,2.5
4361,Tootsie (1982),Comedy|Romance,504.0,4.0
25,Leaving Las Vegas (1995),Drama|Romance,144.0,3.0
1544,"Lost World: Jurassic Park, The (1997)",Action|Adventure|Sci-Fi|Thriller,304.0,3.0
260,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,210.0,5.0
2289,"Player, The (1992)",Comedy|Crime|Drama,245.0,3.0
44199,Inside Man (2006),Crime|Drama|Thriller,599.0,2.5
41569,King Kong (2005),Action|Adventure|Drama|Fantasy|Thriller,219.0,3.5
5218,Ice Age (2002),Adventure|Animation|Children|Comedy,341.0,3.5
2,Jumanji (1995),Adventure|Children|Fantasy,353.0,4.0
4466,Above the Law (1988),Action|Crime|Drama,271.0,3.0
54001,Harry Potter and the Order of the Phoenix (2007),Adventure|Drama|Fantasy|IMAX,148.0,4.0
160,Congo (1995),Action|Adventure|Mystery|Sci-Fi,64.0,2.5
161634,Don't Breathe (2016),Thriller,380.0,3.5
95510,"Amazing Spider-Man, The (2012)",Action|Adventure|Sci-Fi|IMAX,599.0,3.0
76251,Kick-Ass (2010),Action|Comedy,249.0,4.5
1653,Gattaca (1997),Drama|Sci-Fi|Thriller,425.0,4.0
2858,American Beauty (1999),Drama|Romance,344.0,5.0
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,460.0,4.5
539,Sleepless in Seattle (1993),Comedy|Drama|Romance,321.0,3.0
45186,Mission: Impossible III (2006),Action|Adventure|Thriller,305.0,4.0
1438,Dante's Peak (1997),Action|Thriller,484.0,1.5
10,GoldenEye (1995),Action|Adventure|Thriller,608.0,4.0
3307,City Lights (1931),Comedy|Drama|Romance,509.0,3.5
2109,"Jerk, The (1979)",Comedy,387.0,3.0
89087,Colombiana (2011),Action|Adventure|Drama|Thriller,448.0,2.0
6879,Runaway Jury (2003),Drama|Thriller,82.0,3.5
1060,Swingers (1996),Comedy|Drama,298.0,3.5
840,House Arrest (1996),Children|Comedy,492.0,3.0
102025,Yongary: Monster from the Deep (1967),Children|Horror|Sci-Fi,448.0,0.5
5989,Catch Me If You Can (2002),Crime|Drama,298.0,3.0
800,Lone Star (1996),Drama|Mystery|Western,108.0,5.0
58376,Zeitgeist: The Movie (2007),Documentary|War,318.0,4.5
5883,They (2002),Horror|Thriller,307.0,1.5
49651,Rocky Balboa (2006),Action|Drama,222.0,2.0
1259,Stand by Me (1986),Adventure|Drama,290.0,4.0
3686,Flatliners (1990),Horror|Sci-Fi|Thriller,465.0,3.0
5952,"Lord of the Rings: The Two Towers, The (2002)",Adventure|Fantasy,414.0,5.0
1544,"Lost World: Jurassic Park, The (1997)",Action|Adventure|Sci-Fi|Thriller,232.0,3.5
3176,"Talented Mr. Ripley, The (1999)",Drama|Mystery|Thriller,132.0,3.0
6,Heat (1995),Action|Crime|Thriller,6.0,4.0
3897,Almost Famous (2000),Drama,448.0,4.0
34319,"Island, The (2005)",Action|Sci-Fi|Thriller,352.0,3.0
318,"Shawshank Redemption, The (1994)",Crime|Drama,453.0,5.0
3418,Thelma & Louise (1991),Adventure|Crime|Drama,590.0,3.0
7139,In America (2002),Drama|Romance,504.0,4.5
1641,"Full Monty, The (1997)",Comedy|Drama,587.0,4.0
116823,The Hunger Games: Mockingjay - Part 1 (2014),Adventure|Sci-Fi|Thriller,610.0,4.0
380,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller,428.0,2.0
2916,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller,448.0,3.0
