tconst,primaryTitle,genres,numVotes,averageRating,startYear,SeriesName
77013,Future Boy Conan,"Adventure,Animation,Comedy",3653,8.7,1978,Future Boy Conan (1978)
77016,Going Straight,Comedy,1055,7,1978,Going Straight (1978)
77025,Holocaust,"Drama,History,Romance",4535,8,1978,Holocaust (1978)
77027,How the West Was Won,Western,1827,8.2,1976,How the West Was Won (1976)
77031,The Incredible Hulk,"Action,Adventure,Drama",11823,7,1977,The Incredible Hulk (1977)
77051,Matador,Drama,4095,9.2,1978,Matador (1978)
77053,Mork & Mindy,"Comedy,Family,Sci-Fi",9783,7.2,1978,Mork & Mindy (1978)
77060,Pennies from Heaven,"Drama,Musical,Romance",1048,8.4,1978,Pennies from Heaven (1978)
77064,Prisoner,"Crime,Drama",1718,8.2,1979,Prisoner (1979)
77089,Taxi,Comedy,11549,7.6,1978,Taxi (1978)
77093,Vega$,"Crime,Drama,Mystery",1508,6.7,1978,Vega$ (1978)
77097,WKRP in Cincinnati,Comedy,7975,7.9,1978,WKRP in Cincinnati (1978)
77101,The White Shadow,"Drama,Sport",1093,8,1978,The White Shadow (1978)
77399,The Dark Secret of Harvest Home,"Drama,Horror,Mystery",1051,7.7,1978,The Dark Secret of Harvest Home (1978)
78560,Anne of Green Gables,"Animation,Drama,Family",1502,7.7,1979,Anne of Green Gables (1979)
78564,B.J. and the Bear,"Adventure,Comedy",1334,6.5,1978,B.J. and the Bear (1978)
78569,Benson,"Comedy,Family",2779,7.1,1979,Benson (1979)
78570,Berusaiyu no bara,"Animation,Drama,Romance",1694,8.3,1979,Berusaiyu no bara (1979)
78579,Buck Rogers in the 25th Century,"Action,Adventure,Sci-Fi",7724,6.9,1979,Buck Rogers in the 25th Century (1979)
78588,Connections,"Documentary,History",1059,9.3,1978,Connections (1978)
78607,The Dukes of Hazzard,"Action,Comedy",11435,7.1,1979,The Dukes of Hazzard (1979)
78610,The Facts of Life,"Comedy,Family",5983,6.8,1979,The Facts of Life (1979)
78622,Hart to Hart,"Action,Adventure,Crime",6343,6.6,1979,Hart to Hart (1979)
78638,Knots Landing,"Drama,Romance",2304,6.7,1979,Knots Landing (1979)
78644,The Lilest Hobo,"Adventure,Drama,Family",1022,7.9,1979,The Lilest Hobo (1979)
78655,The Meeting Place Cannot Be Changed,"Action,Adventure,Crime",4179,8.8,1979,The Meeting Place Cannot Be Changed (1979)
78657,Minder,"Comedy,Crime,Drama",1930,7.7,1979,Minder (1979)
78659,Monkey,"Action,Adventure,Comedy",1458,8.4,1978,Monkey (1978)
78672,Pride and Prejudice,"Comedy,Drama,Romance",2183,7.3,1980,Pride and Prejudice (1980)
78673,The Adventures of the Electronic,"Adventure,Comedy,Crime",1753,7.6,1979,The Adventures of the Electronic (1979)
78678,Roots: The Next Generations,"Biography,Drama,History",2359,7.8,1979,Roots: The Next Generations (1979)
78680,Rumpole of the Bailey,"Crime,Drama,Mystery",1137,8.3,1978,Rumpole of the Bailey (1978)
78682,Sapphire & Steel,"Mystery,Sci-Fi,Thriller",1388,8,1979,Sapphire & Steel (1979)
78692,Star Blazers,"Action,Adventure,Animation",1185,8.4,1979,Star Blazers (1979)
78703,To the Manor Born,"Comedy,Romance",1947,7.4,1979,To the Manor Born (1979)
78704,"Trapper John, M.D.",Drama,1624,6.6,1979,"Trapper John, M.D. (1979)"
78714,You Can't Do That on Television,"Comedy,Family",1848,8.1,1979,You Can't Do That on Television (1979)
79840,The Sackes,Western,1622,7.7,1979,The Sackes (1979)
79844,Salem's Lot,Horror,20733,6.8,1979,Salem's Lot (1979)
79902,Sherlock Holmes and Doctor Watson: The Acquaintance,"Crime,Mystery",3482,8.6,1980,Sherlock Holmes and Doctor Watson: The Acquaintance (1980)
80196,Berlin Alexanderplatz,"Crime,Drama",4037,8.6,1980,Berlin Alexanderplatz (1980)
80202,Bosom Buddies,Comedy,3237,6.7,1980,Bosom Buddies (1980)
80221,Galactica 1980,"Adventure,Sci-Fi",3387,5.6,1980,Galactica 1980 (1980)
80231,Hammer House of Horror,"Drama,Fantasy,Horror",1601,7.7,1980,Hammer House of Horror (1980)
80240,"Magnum, P.I.","Action,Adventure,Crime",22266,7.5,1980,"Magnum, P.I. (1980)"
80242,The Martian Chronicles,"Drama,Mystery,Sci-Fi",2094,6.5,1980,The Martian Chronicles (1980)
80253,Not the Nine O'Clock News,Comedy,2206,7.9,1979,Not the Nine O'Clock News (1979)
80274,Shogun,"Adventure,Drama,History",11543,8.1,1980,Shogun (1980)
80297,Tinker Tailor Soldier Spy,"Drama,Mystery,Thriller",7680,8.5,1979,Tinker Tailor Soldier Spy (1979)
80299,Too Close for Comfort,Comedy,1785,6.5,1980,Too Close for Comfort (1980)
80306,Yes Minister,Comedy,12636,8.6,1980,Yes Minister (1980)
81831,Bergerac,"Crime,Drama,Mystery",1262,6.7,1981,Bergerac (1981)
81834,Das Boot,"Drama,Thriller,War",26350,8.8,1985,Das Boot (1985)
81838,Buerflies,"Comedy,Romance",1013,6.8,1978,Buerflies (1978)
81846,Cosmos,Documentary,36548,9.3,1980,Cosmos (1980)
81848,Danger Mouse,"Animation,Comedy,Family",3164,7.4,1981,Danger Mouse (1981)
81850,The Day of the Triffids,"Horror,Sci-Fi,Thriller",1990,7.3,1981,The Day of the Triffids (1981)
81856,Dynasty,"Drama,Romance",6484,6.3,1981,Dynasty (1981)
81857,Entertainment Tonight,News,1887,3.5,1981,Entertainment Tonight (1981)
81858,Falcon Crest,"Drama,Romance",3258,6.1,1981,Falcon Crest (1981)
81859,The Fall Guy,"Action,Adventure,Comedy",6381,7.1,1981,The Fall Guy (1981)
81869,Gimme a Break!,Comedy,2595,6.4,1981,Gimme a Break! (1981)
81871,The Greatest American Hero,"Adventure,Comedy,Sci-Fi",4636,7.4,1981,The Greatest American Hero (1981)
81873,Hill Street Blues,"Crime,Drama,Mystery",7408,8.1,1981,Hill Street Blues (1981)
81874,The Hitchhiker's Guide to the Galaxy,"Adventure,Comedy,Sci-Fi",10181,8,1981,The Hitchhiker's Guide to the Galaxy (1981)
81878,It Ain't Half Hot Mum,"Comedy,War",1257,7.1,1974,It Ain't Half Hot Mum (1974)
81900,Masada,"Action,Drama,History",2047,7.9,1981,Masada (1981)
81912,Only Fools and Horses,Comedy,46126,8.9,1981,Only Fools and Horses (1981)
81925,SCTV Network,Comedy,1589,8.3,1981,SCTV Network (1981)
81930,Simon & Simon,"Action,Crime,Drama",4545,7.1,1981,Simon & Simon (1981)
81933,The Smurfs,"Adventure,Animation,Comedy",15915,7.2,1981,The Smurfs (1981)
81938,Spider-Man,"Action,Adventure,Animation",1119,7,1981,Spider-Man (1981)
81961,"Ween, dass..?","Comedy,Game-Show,Music",1086,5.9,1981,"Ween, dass..? (1981)"
82732,Master Eder and His Pumuckl,"Adventure,Animation,Comedy",1647,7.6,1982,Master Eder and His Pumuckl (1982)
83100,The Adventures of Sherlock Holmes and Dr. Watson: The Hound of the Baskervilles,"Adventure,Crime,Mystery",5478,8.7,1981,The Adventures of Sherlock Holmes and Dr. Watson: The Hound of the Baskervilles (1981)
83387,The Blue and the Gray,"Drama,History,War",1491,7.6,1982,The Blue and the Gray (1982)
83390,Brideshead Revisited,"Drama,Romance",6579,8.5,1981,Brideshead Revisited (1981)
83395,Cagney & Lacey,"Crime,Drama,Mystery",3368,6.8,1981,Cagney & Lacey (1981)
83399,Cheers,"Comedy,Drama",47939,7.8,1982,Cheers (1982)
83402,The Comic Strip Presents...,Comedy,1236,7.9,1982,The Comic Strip Presents... (1982)
83412,Fame,"Drama,Music,Musical",3211,7,1982,Fame (1982)
83413,Family Ties,"Comedy,Family",15938,7.2,1982,Family Ties (1982)
83430,The Incredible Hulk,"Action,Adventure,Animation",1417,6.9,1982,The Incredible Hulk (1982)
83437,Knight Rider,"Action,Crime,Drama",30124,6.9,1982,Knight Rider (1982)
83441,Late Night with David Leerman,"Comedy,Music,Talk-Show",4004,7.5,1982,Late Night with David Leerman (1982)
83446,Marco Polo,"Adventure,Biography,Drama",1064,7.8,1982,Marco Polo (1982)
83447,Ma Houston,"Crime,Drama,Mystery",1008,6.6,1982,Ma Houston (1982)
83455,Newhart,Comedy,5710,7.7,1982,Newhart (1982)
83466,Police Squad!,"Comedy,Crime",15867,8.4,1982,Police Squad! (1982)
83470,Remington Steele,"Action,Adventure,Comedy",7465,7.2,1982,Remington Steele (1982)
83474,The Scooby and Scrappy-Doo Puppy Hour,"Animation,Comedy,Family",1520,6.8,1982,The Scooby and Scrappy-Doo Puppy Hour (1982)
83475,Scooby-Doo and Scrappy-Doo,"Adventure,Animation,Comedy",3470,6.4,1979,Scooby-Doo and Scrappy-Doo (1979)
83479,Silver Spoons,"Comedy,Family",3738,6.1,1982,Silver Spoons (1982)
83480,Smiley's People,"Drama,Mystery",3689,8.6,1982,Smiley's People (1982)
83481,Spider-Man and His Amazing Friends,"Action,Animation,Comedy",2948,7.2,1981,Spider-Man and His Amazing Friends (1981)
83483,St. Elsewhere,"Comedy,Drama",3697,7.9,1982,St. Elsewhere (1982)
83486,T.J. Hooker,"Action,Crime,Drama",3708,6,1982,T.J. Hooker (1982)
83488,Tales of the Gold Monkey,"Adventure,Comedy,Drama",1407,8.1,1982,Tales of the Gold Monkey (1982)
83500,Voyagers!,"Adventure,Family,Sci-Fi",1349,8,1982,Voyagers! (1982)
83505,The Young Ones,Comedy,13398,8.2,1982,The Young Ones (1982)
83689,Boys from the Blackstuff,Drama,1101,8.6,1982,Boys from the Blackstuff (1982)
83780,D'Artacan y los tres mosqueperros,"Adventure,Animation,Comedy",2240,7.3,1981,D'Artacan y los tres mosqueperros (1981)
84967,The A-Team,"Action,Adventure,Crime",34212,7.5,1983,The A-Team (1983)
84970,The New Scooby and Scrappy-Doo Show,"Action,Adventure,Animation",1481,6.5,1983,The New Scooby and Scrappy-Doo Show (1983)
84971,Alternatywy 4,Comedy,1423,8.5,1986,Alternatywy 4 (1986)
84972,Alvin & the Chipmunks,"Adventure,Animation,Comedy",2811,6.6,1983,Alvin & the Chipmunks (1983)
84978,Automan,"Adventure,Comedy,Sci-Fi",1614,6.9,1983,Automan (1983)
84980,Bananaman,"Animation,Comedy,Family",1502,6.7,1983,Bananaman (1983)
84987,The Bill,"Crime,Drama",2928,6.6,1984,The Bill (1984)
84988,Blackadder,Comedy,35732,8.1,1982,Blackadder (1982)
84996,The Charlie Brown and Snoopy Show,"Animation,Comedy,Family",1552,7.4,1983,The Charlie Brown and Snoopy Show (1983)
84997,Chiefs,"Crime,Drama,Mystery",1493,8.2,1983,Chiefs (1983)
85011,Dungeons & Dragons,"Adventure,Animation,Comedy",4509,8,1983,Dungeons & Dragons (1983)
85017,Fraggle Rock,"Adventure,Animation,Comedy",7065,7.9,1983,Fraggle Rock (1983)
85029,Hardcastle and McCormick,"Action,Crime,Drama",2369,6.5,1983,Hardcastle and McCormick (1983)
85031,The Hitchhiker,"Drama,Horror,Mystery",1325,6.8,1983,The Hitchhiker (1983)
85032,Hotel,"Drama,Romance",1275,6.4,1983,Hotel (1983)
85033,Inspector Gadget,"Action,Adventure,Animation",18758,6.8,1983,Inspector Gadget (1983)
85037,Jane Eyre,"Drama,Romance",3162,8,1983,Jane Eyre (1983)
85050,Mama's Family,Comedy,4548,7.3,1983,Mama's Family (1983)
85051,Manimal,"Drama,Fantasy,Sci-Fi",1674,6.6,1983,Manimal (1983)
85075,Reading Rainbow,Family,3866,8.3,1983,Reading Rainbow (1983)
85077,Reilly: Ace of Spies,"Crime,Drama",1350,8.1,1983,Reilly: Ace of Spies (1983)
85079,Return to Eden,"Drama,Romance,Thriller",1251,7.3,1983,Return to Eden (1983)
85088,Scarecrow and Mrs. King,"Adventure,Comedy,Romance",2575,7,1983,Scarecrow and Mrs. King (1983)
85096,SuperTed,"Adventure,Animation,Family",1313,6.9,1983,SuperTed (1983)
85101,The Thorn Birds,"Drama,Romance",8138,7.9,1983,The Thorn Birds (1983)
85106,V,"Action,Adventure,Sci-Fi",13618,7.9,1983,V (1983)
85109,Webster,"Comedy,Family",2681,5.7,1983,Webster (1983)
85112,The Winds of War,"Drama,Romance,War",3658,8.1,1983,The Winds of War (1983)
86333,The Adventures of Sherlock Holmes and Dr. Watson: The Treasures of Agra,"Crime,Mystery,Romance",2683,8.4,1983,The Adventures of Sherlock Holmes and Dr. Watson: The Treasures of Agra (1983)
86659,'Allo 'Allo!,"Comedy,History,War",23565,8.4,1982,'Allo 'Allo! (1982)
86661,The Adventures of Sherlock Holmes,"Crime,Drama,Mystery",19857,8.7,1984,The Adventures of Sherlock Holmes (1984)
86662,Airwolf,"Action,Adventure,Sci-Fi",10061,6.7,1984,Airwolf (1984)
86665,"Auf Wiedersehen, Pet","Comedy,Drama",2902,8.4,1983,"Auf Wiedersehen, Pet (1983)"
86667,The Barchester Chronicles,Drama,1003,8.1,1982,The Barchester Chronicles (1982)
86671,Blue Thunder,"Action,Crime,Drama",1587,6.2,1984,Blue Thunder (1984)
86681,Charles in Charge,"Comedy,Family",5324,6.1,1984,Charles in Charge (1984)
86687,The Cosby Show,"Comedy,Family,Romance",31286,7.3,1984,The Cosby Show (1984)
86719,G.I. Joe,"Action,Adventure,Animation",4602,7.7,1985,G.I. Joe (1985)
86723,Guest from the Future,"Adventure,Family,Sci-Fi",2219,8.2,1984,Guest from the Future (1984)
86730,Highway to Heaven,"Drama,Fantasy",4445,6.8,1984,Highway to Heaven (1984)
86734,Hunter,"Action,Crime,Drama",3856,6.8,1984,Hunter (1984)
86739,The Jewel in the Crown,"Drama,History,Romance",1926,8.3,1984,The Jewel in the Crown (1984)
86742,Kate & Allie,Comedy,1628,6.8,1984,Kate & Allie (1984)
86756,The Master,"Action,Adventure,Drama",1277,4.6,1984,The Master (1984)
86759,Miami Vice,"Action,Crime,Drama",23227,7.5,1984,Miami Vice (1984)
86764,Muppet Babies,"Adventure,Animation,Comedy",4347,7.5,1984,Muppet Babies (1984)
86765,"Murder, She Wrote","Crime,Drama,Mystery",18587,7,1984,"Murder, She Wrote (1984)"
86767,The New Scooby-Doo Mysteries,"Animation,Comedy,Family",2362,7.3,1984,The New Scooby-Doo Mysteries (1984)
86770,Night Court,Comedy,10587,7.6,1984,Night Court (1984)
86779,La piovra,"Crime,Drama,Mystery",3290,8.5,1984,La piovra (1984)
86787,Punky Brewster,"Comedy,Family",4774,6.5,1984,Punky Brewster (1984)
86789,Riptide,"Action,Crime,Drama",2340,6.8,1984,Riptide (1984)
86791,Robin Hood,"Action,Drama,Fantasy",3993,8.5,1984,Robin Hood (1984)
86793,Santa Barbara,"Drama,Romance",2300,5.6,1984,Santa Barbara (1984)
86798,Shaka Zulu,"Action,Biography,Drama",2886,7.7,1986,Shaka Zulu (1986)
86802,Snorks,"Adventure,Animation,Comedy",2570,6.4,1984,Snorks (1984)
86807,Spiing Image,Comedy,2074,7.4,1984,Spiing Image (1984)
86814,Tales from the Darkside,"Comedy,Drama,Fantasy",5589,7.5,1983,Tales from the Darkside (1983)
86815,Thomas the Tank Engine & Friends,"Adventure,Animation,Comedy",3733,6.6,1984,Thomas the Tank Engine & Friends (1984)
86817,The Transformers,"Action,Adventure,Animation",20315,8,1984,The Transformers (1984)
86818,The Tripods,"Adventure,Drama,Sci-Fi",1325,7.4,1984,The Tripods (1984)
86822,V,"Action,Adventure,Sci-Fi",10588,7.4,1984,V (1984)
86823,V: The Final Bale,"Action,Adventure,Sci-Fi",7596,7.8,1984,V: The Final Bale (1984)
86824,Voltron: Defender of the Universe,"Animation,Family,Sci-Fi",4265,7.9,1984,Voltron: Defender of the Universe (1984)
86827,Who's the Boss?,"Comedy,Family,Romance",11371,6.5,1984,Who's the Boss? (1984)
86831,"Yes, Prime Minister",Comedy,9722,8.6,1986,"Yes, Prime Minister (1986)"
87400,Heimat: A Chronicle of Germany,"Drama,History,War",2969,8.7,1984,Heimat: A Chronicle of Germany (1984)
87583,Lace,Drama,1218,7.1,1984,Lace (1984)
87749,Miss Marple: The Moving Finger,"Crime,Drama,Mystery",1559,7.6,1985,Miss Marple: The Moving Finger (1985)
87756,Miss Marple: A Murder Is Announced,"Crime,Drama,Mystery",1858,8,1985,Miss Marple: A Murder Is Announced (1985)
88109,Sherlock Hound,"Action,Adventure,Animation",1256,7.5,1984,Sherlock Hound (1984)
88470,227,Comedy,2690,6.5,1985,227 (1985)
88475,Alas Smith & Jones,Comedy,1536,7.3,1984,Alas Smith & Jones (1984)
88476,Alfred Hitchcock Presents,"Crime,Drama,Mystery",2412,7.8,1985,Alfred Hitchcock Presents (1985)
88478,Amazing Stories,"Adventure,Comedy,Drama",5139,7.4,1985,Amazing Stories (1985)
88484,Blackadder II,Comedy,43063,8.6,1986,Blackadder II (1986)
88491,The Bugs Bunny/Looney Tunes Comedy Hour,"Animation,Comedy,Family",15511,8.4,1985,The Bugs Bunny/Looney Tunes Comedy Hour (1985)
88500,Count Duckula,"Animation,Comedy,Family",3526,7.4,1988,Count Duckula (1988)
88503,Dempsey and Makepeace,"Action,Crime,Drama",1497,7.4,1985,Dempsey and Makepeace (1985)
88509,Dragon Ball,"Action,Adventure,Animation",47711,8.5,1986,Dragon Ball (1986)
88510,Star Wars: Droids,"Action,Adventure,Animation",1441,6.1,1985,Star Wars: Droids (1985)
88512,EastEnders,"Crime,Drama,Romance",7573,4.7,1985,EastEnders (1985)
88513,The Equalizer,"Action,Crime,Drama",4345,7.8,1985,The Equalizer (1985)
88515,Ewoks,"Adventure,Animation,Family",1616,6.1,1985,Ewoks (1985)
88526,The Golden Girls,"Comedy,Drama",31486,7.9,1985,The Golden Girls (1985)
88527,Growing Pains,"Comedy,Family",13493,6.6,1985,Growing Pains (1985)
88528,Adventures of the Gummi Bears,"Animation,Family,Fantasy",9635,7.5,1985,Adventures of the Gummi Bears (1985)
88559,MacGyver,"Action,Adventure,Crime",35525,7.7,1985,MacGyver (1985)
88563,MASK,"Action,Adventure,Animation",3740,7.2,1985,MASK (1985)
88571,Moonlighting,"Comedy,Drama,Mystery",18123,7.6,1985,Moonlighting (1985)
88576,Mr. Belvedere,"Comedy,Family",3946,6.6,1985,Mr. Belvedere (1985)
88580,Neighbours,"Drama,Romance",4763,5.4,1985,Neighbours (1985)
88583,"North & South: Book 1, North & South","Drama,History,Romance",9640,8.1,1985,"North & South: Book 1, North & South (1985)"
88591,The Ray Bradbury Theater,"Drama,Fantasy,Horror",1122,7.5,1985,The Ray Bradbury Theater (1985)
88595,Robotech,"Action,Adventure,Animation",3400,8.5,1985,Robotech (1985)
88610,Small Wonder,"Comedy,Family,Sci-Fi",4469,7.1,1985,Small Wonder (1985)
88612,Spenser: For Hire,"Crime,Drama,Mystery",2353,7.3,1985,Spenser: For Hire (1985)
88618,Street Hawk,"Action,Crime,Mystery",2874,6.8,1985,Street Hawk (1985)
88621,Taggart,"Crime,Drama,Mystery",1366,7.2,1983,Taggart (1983)
88628,The 13 Ghosts of Scooby-Doo,"Adventure,Animation,Comedy",2310,7.4,1985,The 13 Ghosts of Scooby-Doo (1985)
88631,Thundercats,"Action,Adventure,Animation",16139,7.9,1985,Thundercats (1985)
88634,The Twilight Zone,"Drama,Fantasy,Horror",10127,7.8,1985,The Twilight Zone (1985)
88727,Anne of Green Gables,"Drama,Family",19090,8.5,1985,Anne of Green Gables (1985)
88833,Miss Marple: The Body in the Library,"Crime,Drama,Mystery",1883,7.7,1984,Miss Marple: The Body in the Library (1984)
88863,Bubblegum Crisis,"Action,Animation,Fantasy",1239,7.5,1987,Bubblegum Crisis (1987)
90390,ALF,"Comedy,Family,Sci-Fi",31453,7.4,1986,ALF (1986)
90395,Amen,Comedy,1563,6.8,1986,Amen (1986)
90399,Bolji zivot,"Comedy,Drama,Family",1767,8.4,1987,Bolji zivot (1987)
90402,Bread,Comedy,1095,6.1,1986,Bread (1986)
90405,The Bugs Bunny and Tweety Show,"Animation,Comedy,Family",2812,7.9,1986,The Bugs Bunny and Tweety Show (1986)
90410,Crime Story,"Crime,Drama,Mystery",2499,8.4,1986,Crime Story (1986)
90417,Degrassi High,"Drama,Family,Romance",2615,8.1,1987,Degrassi High (1987)
90418,Designing Women,Comedy,4518,7.1,1986,Designing Women (1986)
90424,Edge of Darkness,"Crime,Drama,Mystery",3511,8.4,1985,Edge of Darkness (1985)
90436,The Adventures of the Galaxy Rangers,"Action,Adventure,Animation",1146,7.7,1986,The Adventures of the Galaxy Rangers (1986)
90444,Head of the Class,Comedy,2175,6.6,1986,Head of the Class (1986)
90455,If Tomorrow Comes,"Crime,Drama,Mystery",1643,7.8,1986,If Tomorrow Comes (1986)
90459,It's Garry Shandling's Show.,Comedy,1394,7.5,1986,It's Garry Shandling's Show. (1986)
90461,Jem,"Adventure,Animation,Drama",2472,7.4,1985,Jem (1985)
90466,L.A. Law,Drama,4615,7,1986,L.A. Law (1986)
90477,Lovejoy,"Comedy,Crime,Drama",2854,7.8,1986,Lovejoy (1986)
90478,Macken,"Comedy,Musical",1210,7.3,1986,Macken (1986)
90481,Matlock,"Crime,Drama,Mystery",6476,7,1986,Matlock (1986)
90490,"North & South: Book 2, Love & War","Drama,History,Romance",4978,8.1,1986,"North & South: Book 2, Love & War (1986)"
90493,The Oprah Winfrey Show,"News,Talk-Show",4614,5.1,1986,The Oprah Winfrey Show (1986)
90500,Pee-wee's Playhouse,"Comedy,Family,Musical",4141,8,1986,Pee-wee's Playhouse (1986)
90501,Perfect Strangers,"Comedy,Family",8575,7.2,1986,Perfect Strangers (1986)
90506,The Real Ghostbusters,"Action,Animation,Comedy",8625,7.6,1986,The Real Ghostbusters (1986)
90509,The Return of Sherlock Holmes,"Crime,Drama,Mystery",10570,8.7,1986,The Return of Sherlock Holmes (1986)
90520,Silverhawks,"Action,Adventure,Animation",2767,7.3,1986,Silverhawks (1986)
90521,The Singing Detective,"Drama,Musical,Mystery",4106,8.6,1986,The Singing Detective (1986)
90523,At the Movies,Talk-Show,1840,8.6,1986,At the Movies (1986)
90525,Sledge Hammer!,"Action,Comedy",5964,8.2,1986,Sledge Hammer! (1986)
90540,Valerie,"Comedy,Family",1401,6.5,1986,Valerie (1986)
90638,Anastasia: The Mystery of Anna,"Biography,Drama,Mystery",1064,6.7,1986,Anastasia: The Mystery of Anna (1986)
91211,Fist of the North Star,"Action,Adventure,Animation",2658,8.3,1984,Fist of the North Star (1984)
91942,Adventures of Sherlock Holmes and Dr. Watson: The Twentieth Century Approaches,"Adventure,Crime,Mystery",2470,8,1987,Adventures of Sherlock Holmes and Dr. Watson: The Twentieth Century Approaches (1987)
92312,21 Jump Street,"Crime,Drama,Mystery",10893,7.2,1987,21 Jump Street (1987)
92319,Beauty and the Beast,"Crime,Drama,Fantasy",6176,7,1987,Beauty and the Beast (1987)
92322,Biography,"Biography,Documentary",1599,7.7,1987,Biography (1987)
92324,Blackadder the Third,Comedy,40990,8.6,1987,Blackadder the Third (1987)
92325,The Bold and the Beautiful,"Drama,Romance",7033,3.4,1987,The Bold and the Beautiful (1987)
92329,Captain Power and the Soldiers of the Future,"Action,Sci-Fi",1194,7.6,1987,Captain Power and the Soldiers of the Future (1987)
92337,Dekalog,Drama,21906,9,1989,Dekalog (1989)
